date,dish,category,price,quantity,total,day_of_week,week,month
2025-03-26,Caesar Salad,Salads,350,1,350,2,13,3
2025-03-26,Margherita Pizza,Pizza,399,3,1197,2,13,3
2025-03-26,Caprese Salad,Starters,299,1,299,2,13,3
2025-03-26,Vegetable Curry,Mains,499,2,998,2,13,3
2025-03-27,Fish Tacos,Mains,550,3,1650,3,13,3
2025-03-27,Caesar Salad,Salads,350,1,350,3,13,3
2025-03-27,Steak Frites,Mains,699,1,699,3,13,3
2025-03-27,Vegetable Curry,Mains,499,1,499,3,13,3
2025-03-27,Margherita Pizza,Pizza,399,3,1197,3,13,3
2025-03-27,Grilled Chicken Salad,Salads,399,1,399,3,13,3
2025-03-27,Steak Frites,Mains,699,2,1398,3,13,3
2025-03-27,Caesar Salad,Salads,350,3,1050,3,13,3
2025-03-27,Steak Frites,Mains,699,1,699,3,13,3
2025-03-27,Steak Frites,Mains,699,1,699,3,13,3
2025-03-27,Fish Tacos,Mains,550,1,550,3,13,3
2025-03-27,Spaghetti Bolognese,Pasta,450,1,450,3,13,3
2025-03-27,Chocolate Cake,Desserts,250,1,250,3,13,3
2025-03-27,Caesar Salad,Salads,350,3,1050,3,13,3
2025-03-27,Margherita Pizza,Pizza,399,1,399,3,13,3
2025-03-27,Margherita Pizza,Pizza,399,1,399,3,13,3
2025-03-27,Bruschetta,Starters,250,2,500,3,13,3
2025-03-27,Grilled Chicken Salad,Salads,399,1,399,3,13,3
2025-03-27,Fish Tacos,Mains,550,3,1650,3,13,3
2025-03-27,Caesar Salad,Salads,350,3,1050,3,13,3
2025-03-27,Tiramisu,Desserts,250,2,500,3,13,3
2025-03-27,Caprese Salad,Starters,299,2,598,3,13,3
2025-03-27,Fish Tacos,Mains,550,1,550,3,13,3
2025-03-27,Spaghetti Bolognese,Pasta,450,3,1350,3,13,3
2025-03-27,Cheesecake,Desserts,280,1,280,3,13,3
2025-03-27,Bruschetta,Starters,250,3,750,3,13,3
2025-03-27,Spaghetti Bolognese,Pasta,450,1,450,3,13,3
2025-03-27,Margherita Pizza,Pizza,399,1,399,3,13,3
2025-03-27,Chocolate Cake,Desserts,250,1,250,3,13,3
2025-03-27,French Onion Soup,Starters,280,2,560,3,13,3
2025-03-27,Caprese Salad,Starters,299,2,598,3,13,3
2025-03-27,French Onion Soup,Starters,280,2,560,3,13,3
2025-03-27,Caprese Salad,Starters,299,1,299,3,13,3
2025-03-27,Grilled Chicken Salad,Salads,399,1,399,3,13,3
2025-03-27,Steak Frites,Mains,699,1,699,3,13,3
2025-03-27,Fish Tacos,Mains,550,1,550,3,13,3
2025-03-27,Bruschetta,Starters,250,1,250,3,13,3
2025-03-27,Caprese Salad,Starters,299,1,299,3,13,3
2025-03-27,Grilled Chicken Salad,Salads,399,1,399,3,13,3
2025-03-27,Pasta Primavera,Pasta,450,3,1350,3,13,3
2025-03-27,Steak Frites,Mains,699,1,699,3,13,3
2025-03-27,Margherita Pizza,Pizza,399,1,399,3,13,3
2025-03-27,Grilled Chicken Salad,Salads,399,3,1197,3,13,3
2025-03-27,Pasta Primavera,Pasta,450,1,450,3,13,3
2025-03-27,Tiramisu,Desserts,250,1,250,3,13,3
2025-03-27,Bruschetta,Starters,250,3,750,3,13,3
2025-03-27,Spaghetti Bolognese,Pasta,450,1,450,3,13,3
2025-03-27,Tiramisu,Desserts,250,1,250,3,13,3
2025-03-27,Fish Tacos,Mains,550,1,550,3,13,3
2025-03-27,Margherita Pizza,Pizza,399,1,399,3,13,3
2025-03-27,French Onion Soup,Starters,280,1,280,3,13,3
2025-03-27,Pasta Primavera,Pasta,450,1,450,3,13,3
2025-03-27,Pasta Primavera,Pasta,450,1,450,3,13,3
2025-03-27,Vegetable Curry,Mains,499,1,499,3,13,3
2025-03-27,Cheesecake,Desserts,280,1,280,3,13,3
2025-03-27,Bruschetta,Starters,250,1,250,3,13,3
2025-03-27,Fish Tacos,Mains,550,1,550,3,13,3
2025-03-27,Caesar Salad,Salads,350,1,350,3,13,3
2025-03-27,Spaghetti Bolognese,Pasta,450,1,450,3,13,3
2025-03-27,Caprese Salad,Starters,299,1,299,3,13,3
2025-03-27,Steak Frites,Mains,699,1,699,3,13,3
2025-03-27,Margherita Pizza,Pizza,399,1,399,3,13,3
2025-03-27,French Onion Soup,Starters,280,1,280,3,13,3
2025-03-27,Fish Tacos,Mains,550,1,550,3,13,3
2025-03-27,Spaghetti Bolognese,Pasta,450,1,450,3,13,3
2025-03-27,Margherita Pizza,Pizza,399,1,399,3,13,3
2025-03-27,Bruschetta,Starters,250,1,250,3,13,3
2025-03-27,Pasta Primavera,Pasta,450,2,900,3,13,3
2025-03-27,Fish Tacos,Mains,550,1,550,3,13,3
2025-03-27,Cheesecake,Desserts,280,1,280,3,13,3
2025-03-27,Bruschetta,Starters,250,3,750,3,13,3
2025-03-27,Caesar Salad,Salads,350,1,350,3,13,3
2025-03-27,Cheesecake,Desserts,280,2,560,3,13,3
2025-03-27,Vegetable Curry,Mains,499,2,998,3,13,3
2025-03-27,Bruschetta,Starters,250,1,250,3,13,3
2025-03-27,Pasta Primavera,Pasta,450,2,900,3,13,3
2025-03-27,Cheesecake,Desserts,280,1,280,3,13,3
2025-03-27,Tiramisu,Desserts,250,1,250,3,13,3
2025-03-27,Caprese Salad,Starters,299,1,299,3,13,3
2025-03-27,Pasta Primavera,Pasta,450,1,450,3,13,3
2025-03-27,Fish Tacos,Mains,550,1,550,3,13,3
2025-03-27,Chocolate Cake,Desserts,250,3,750,3,13,3
2025-03-27,Fish Tacos,Mains,550,1,550,3,13,3
2025-03-27,Margherita Pizza,Pizza,399,1,399,3,13,3
2025-03-27,Grilled Chicken Salad,Salads,399,1,399,3,13,3
2025-03-27,Steak Frites,Mains,699,1,699,3,13,3
2025-03-27,Fish Tacos,Mains,550,1,550,3,13,3
2025-03-27,Spaghetti Bolognese,Pasta,450,1,450,3,13,3
2025-03-27,Steak Frites,Mains,699,1,699,3,13,3
2025-03-27,Tiramisu,Desserts,250,1,250,3,13,3
2025-03-27,Steak Frites,Mains,699,1,699,3,13,3
2025-03-27,Caesar Salad,Salads,350,1,350,3,13,3
2025-03-27,Spaghetti Bolognese,Pasta,450,1,450,3,13,3
2025-03-27,Cheesecake,Desserts,280,1,280,3,13,3
2025-03-27,French Onion Soup,Starters,280,1,280,3,13,3
2025-03-27,Caprese Salad,Starters,299,3,897,3,13,3
2025-03-27,Grilled Chicken Salad,Salads,399,1,399,3,13,3
2025-03-27,Steak Frites,Mains,699,1,699,3,13,3
2025-03-27,Steak Frites,Mains,699,1,699,3,13,3
2025-03-27,Pasta Primavera,Pasta,450,1,450,3,13,3
2025-03-27,Chocolate Cake,Desserts,250,1,250,3,13,3
2025-03-27,Cheesecake,Desserts,280,1,280,3,13,3
2025-03-27,Tiramisu,Desserts,250,1,250,3,13,3
2025-03-27,Pasta Primavera,Pasta,450,1,450,3,13,3
2025-03-27,Tiramisu,Desserts,250,1,250,3,13,3
2025-03-27,Caprese Salad,Starters,299,2,598,3,13,3
2025-03-27,Steak Frites,Mains,699,1,699,3,13,3
2025-03-27,Caesar Salad,Salads,350,1,350,3,13,3
2025-03-27,Margherita Pizza,Pizza,399,3,1197,3,13,3
2025-03-27,Grilled Chicken Salad,Salads,399,1,399,3,13,3
2025-03-27,Steak Frites,Mains,699,2,1398,3,13,3
2025-03-27,Caesar Salad,Salads,350,1,350,3,13,3
2025-03-27,Cheesecake,Desserts,280,1,280,3,13,3
2025-03-27,Bruschetta,Starters,250,1,250,3,13,3
2025-03-28,Steak Frites,Mains,699,1,699,4,13,3
2025-03-28,Fish Tacos,Mains,550,1,550,4,13,3
2025-03-28,Spaghetti Bolognese,Pasta,450,1,450,4,13,3
2025-03-28,Margherita Pizza,Pizza,399,1,399,4,13,3
2025-03-28,Chocolate Cake,Desserts,250,1,250,4,13,3
2025-03-28,Tiramisu,Desserts,250,1,250,4,13,3
2025-03-28,Spaghetti Bolognese,Pasta,450,1,450,4,13,3
2025-03-28,Margherita Pizza,Pizza,399,1,399,4,13,3
2025-03-28,Grilled Chicken Salad,Salads,399,1,399,4,13,3
2025-03-28,Caesar Salad,Salads,350,2,700,4,13,3
2025-03-28,Spaghetti Bolognese,Pasta,450,1,450,4,13,3
2025-03-28,Margherita Pizza,Pizza,399,1,399,4,13,3
2025-03-28,Caprese Salad,Starters,299,2,598,4,13,3
2025-03-28,Pasta Primavera,Pasta,450,1,450,4,13,3
2025-03-28,Chocolate Cake,Desserts,250,1,250,4,13,3
2025-03-28,French Onion Soup,Starters,280,1,280,4,13,3
2025-03-28,Grilled Chicken Salad,Salads,399,1,399,4,13,3
2025-03-28,Vegetable Curry,Mains,499,1,499,4,13,3
2025-03-28,Spaghetti Bolognese,Pasta,450,1,450,4,13,3
2025-03-28,Margherita Pizza,Pizza,399,1,399,4,13,3
2025-03-28,Chocolate Cake,Desserts,250,1,250,4,13,3
2025-03-28,Cheesecake,Desserts,280,1,280,4,13,3
2025-03-28,Grilled Chicken Salad,Salads,399,1,399,4,13,3
2025-03-28,Spaghetti Bolognese,Pasta,450,2,900,4,13,3
2025-03-28,Chocolate Cake,Desserts,250,1,250,4,13,3
2025-03-28,French Onion Soup,Starters,280,1,280,4,13,3
2025-03-28,French Onion Soup,Starters,280,1,280,4,13,3
2025-03-28,Caprese Salad,Starters,299,1,299,4,13,3
2025-03-28,Pasta Primavera,Pasta,450,1,450,4,13,3
2025-03-28,Steak Frites,Mains,699,1,699,4,13,3
2025-03-28,Margherita Pizza,Pizza,399,1,399,4,13,3
2025-03-28,Cheesecake,Desserts,280,1,280,4,13,3
2025-03-28,Caprese Salad,Starters,299,1,299,4,13,3
2025-03-28,Fish Tacos,Mains,550,1,550,4,13,3
2025-03-28,Caesar Salad,Salads,350,1,350,4,13,3
2025-03-28,Spaghetti Bolognese,Pasta,450,1,450,4,13,3
2025-03-28,Margherita Pizza,Pizza,399,1,399,4,13,3
2025-03-28,Cheesecake,Desserts,280,1,280,4,13,3
2025-03-28,French Onion Soup,Starters,280,2,560,4,13,3
2025-03-28,Bruschetta,Starters,250,1,250,4,13,3
2025-03-28,Grilled Chicken Salad,Salads,399,1,399,4,13,3
2025-03-28,Steak Frites,Mains,699,1,699,4,13,3
2025-03-28,Vegetable Curry,Mains,499,2,998,4,13,3
2025-03-28,Spaghetti Bolognese,Pasta,450,1,450,4,13,3
2025-03-28,Chocolate Cake,Desserts,250,1,250,4,13,3
2025-03-28,Grilled Chicken Salad,Salads,399,1,399,4,13,3
2025-03-28,Fish Tacos,Mains,550,1,550,4,13,3
2025-03-28,Margherita Pizza,Pizza,399,1,399,4,13,3
2025-03-28,Chocolate Cake,Desserts,250,1,250,4,13,3
2025-03-28,Tiramisu,Desserts,250,1,250,4,13,3
2025-03-28,Caesar Salad,Salads,350,1,350,4,13,3
2025-03-28,Cheesecake,Desserts,280,2,560,4,13,3
2025-03-28,Tiramisu,Desserts,250,1,250,4,13,3
2025-03-28,Bruschetta,Starters,250,1,250,4,13,3
2025-03-28,Fish Tacos,Mains,550,1,550,4,13,3
2025-03-28,Spaghetti Bolognese,Pasta,450,1,450,4,13,3
2025-03-28,Steak Frites,Mains,699,1,699,4,13,3
2025-03-28,Caesar Salad,Salads,350,1,350,4,13,3
2025-03-28,Steak Frites,Mains,699,1,699,4,13,3
2025-03-28,Cheesecake,Desserts,280,1,280,4,13,3
2025-03-28,Caprese Salad,Starters,299,2,598,4,13,3
2025-03-28,Cheesecake,Desserts,280,1,280,4,13,3
2025-03-28,Steak Frites,Mains,699,1,699,4,13,3
2025-03-28,Fish Tacos,Mains,550,1,550,4,13,3
2025-03-28,Caesar Salad,Salads,350,1,350,4,13,3
2025-03-28,Spaghetti Bolognese,Pasta,450,1,450,4,13,3
2025-03-28,Cheesecake,Desserts,280,1,280,4,13,3
2025-03-28,Bruschetta,Starters,250,2,500,4,13,3
2025-03-28,Grilled Chicken Salad,Salads,399,1,399,4,13,3
2025-03-28,Steak Frites,Mains,699,2,1398,4,13,3
2025-03-28,Cheesecake,Desserts,280,1,280,4,13,3
2025-03-28,Vegetable Curry,Mains,499,1,499,4,13,3
2025-03-28,Fish Tacos,Mains,550,3,1650,4,13,3
2025-03-28,Spaghetti Bolognese,Pasta,450,2,900,4,13,3
2025-03-28,Margherita Pizza,Pizza,399,2,798,4,13,3
2025-03-28,Tiramisu,Desserts,250,1,250,4,13,3
2025-03-28,Vegetable Curry,Mains,499,1,499,4,13,3
2025-03-28,Spaghetti Bolognese,Pasta,450,2,900,4,13,3
2025-03-28,Margherita Pizza,Pizza,399,1,399,4,13,3
2025-03-28,Vegetable Curry,Mains,499,1,499,4,13,3
2025-03-28,Caesar Salad,Salads,350,2,700,4,13,3
2025-03-28,Spaghetti Bolognese,Pasta,450,1,450,4,13,3
2025-03-28,Margherita Pizza,Pizza,399,1,399,4,13,3
2025-03-28,Chocolate Cake,Desserts,250,1,250,4,13,3
2025-03-28,Steak Frites,Mains,699,2,1398,4,13,3
2025-03-28,Fish Tacos,Mains,550,1,550,4,13,3
2025-03-28,Spaghetti Bolognese,Pasta,450,2,900,4,13,3
2025-03-28,Margherita Pizza,Pizza,399,1,399,4,13,3
2025-03-28,Cheesecake,Desserts,280,1,280,4,13,3
2025-03-28,Bruschetta,Starters,250,1,250,4,13,3
2025-03-28,Grilled Chicken Salad,Salads,399,1,399,4,13,3
2025-03-28,Pasta Primavera,Pasta,450,1,450,4,13,3
2025-03-28,Fish Tacos,Mains,550,1,550,4,13,3
2025-03-28,Spaghetti Bolognese,Pasta,450,1,450,4,13,3
2025-03-28,Margherita Pizza,Pizza,399,2,798,4,13,3
2025-03-28,Tiramisu,Desserts,250,1,250,4,13,3
2025-03-28,French Onion Soup,Starters,280,1,280,4,13,3
2025-03-28,Steak Frites,Mains,699,1,699,4,13,3
2025-03-28,Fish Tacos,Mains,550,1,550,4,13,3
2025-03-28,Caesar Salad,Salads,350,1,350,4,13,3
2025-03-28,Margherita Pizza,Pizza,399,1,399,4,13,3
2025-03-28,Chocolate Cake,Desserts,250,1,250,4,13,3
2025-03-28,Tiramisu,Desserts,250,1,250,4,13,3
2025-03-28,Caprese Salad,Starters,299,2,598,4,13,3
2025-03-28,Steak Frites,Mains,699,1,699,4,13,3
2025-03-28,Fish Tacos,Mains,550,1,550,4,13,3
2025-03-28,Grilled Chicken Salad,Salads,399,2,798,4,13,3
2025-03-28,Steak Frites,Mains,699,2,1398,4,13,3
2025-03-28,Vegetable Curry,Mains,499,3,1497,4,13,3
2025-03-28,Caesar Salad,Salads,350,1,350,4,13,3
2025-03-28,Chocolate Cake,Desserts,250,1,250,4,13,3
2025-03-28,Tiramisu,Desserts,250,1,250,4,13,3
2025-03-28,Steak Frites,Mains,699,1,699,4,13,3
2025-03-28,Caesar Salad,Salads,350,1,350,4,13,3
2025-03-28,Chocolate Cake,Desserts,250,1,250,4,13,3
2025-03-28,French Onion Soup,Starters,280,1,280,4,13,3
2025-03-28,Grilled Chicken Salad,Salads,399,1,399,4,13,3
2025-03-28,Pasta Primavera,Pasta,450,1,450,4,13,3
2025-03-28,Fish Tacos,Mains,550,1,550,4,13,3
2025-03-28,Caesar Salad,Salads,350,1,350,4,13,3
2025-03-28,Spaghetti Bolognese,Pasta,450,1,450,4,13,3
2025-03-28,Caprese Salad,Starters,299,1,299,4,13,3
2025-03-28,Pasta Primavera,Pasta,450,1,450,4,13,3
2025-03-28,Spaghetti Bolognese,Pasta,450,1,450,4,13,3
2025-03-28,Margherita Pizza,Pizza,399,2,798,4,13,3
2025-03-28,Tiramisu,Desserts,250,1,250,4,13,3
2025-03-28,Steak Frites,Mains,699,1,699,4,13,3
2025-03-28,Vegetable Curry,Mains,499,1,499,4,13,3
2025-03-28,Fish Tacos,Mains,550,1,550,4,13,3
2025-03-28,Caesar Salad,Salads,350,2,700,4,13,3
2025-03-28,Chocolate Cake,Desserts,250,1,250,4,13,3
2025-03-28,Cheesecake,Desserts,280,2,560,4,13,3
2025-03-28,Caesar Salad,Salads,350,1,350,4,13,3
2025-03-28,Spaghetti Bolognese,Pasta,450,1,450,4,13,3
2025-03-28,Pasta Primavera,Pasta,450,1,450,4,13,3
2025-03-28,Steak Frites,Mains,699,1,699,4,13,3
2025-03-28,Steak Frites,Mains,699,1,699,4,13,3
2025-03-28,Vegetable Curry,Mains,499,1,499,4,13,3
2025-03-28,Cheesecake,Desserts,280,1,280,4,13,3
2025-03-28,Tiramisu,Desserts,250,1,250,4,13,3
2025-03-28,Fish Tacos,Mains,550,1,550,4,13,3
2025-03-28,Margherita Pizza,Pizza,399,1,399,4,13,3
2025-03-28,Chocolate Cake,Desserts,250,2,500,4,13,3
2025-03-28,Caprese Salad,Starters,299,1,299,4,13,3
2025-03-28,Grilled Chicken Salad,Salads,399,1,399,4,13,3
2025-03-28,Caesar Salad,Salads,350,2,700,4,13,3
2025-03-28,Margherita Pizza,Pizza,399,1,399,4,13,3
2025-03-28,Cheesecake,Desserts,280,1,280,4,13,3
2025-03-28,Steak Frites,Mains,699,1,699,4,13,3
2025-03-28,Vegetable Curry,Mains,499,1,499,4,13,3
2025-03-28,Margherita Pizza,Pizza,399,1,399,4,13,3
2025-03-28,French Onion Soup,Starters,280,1,280,4,13,3
2025-03-28,Caprese Salad,Starters,299,1,299,4,13,3
2025-03-28,Grilled Chicken Salad,Salads,399,1,399,4,13,3
2025-03-28,Spaghetti Bolognese,Pasta,450,2,900,4,13,3
2025-03-28,Margherita Pizza,Pizza,399,1,399,4,13,3
2025-03-28,Tiramisu,Desserts,250,1,250,4,13,3
2025-03-28,Grilled Chicken Salad,Salads,399,1,399,4,13,3
2025-03-28,Pasta Primavera,Pasta,450,1,450,4,13,3
2025-03-28,Steak Frites,Mains,699,1,699,4,13,3
2025-03-28,Caesar Salad,Salads,350,1,350,4,13,3
2025-03-28,Cheesecake,Desserts,280,2,560,4,13,3
2025-03-28,French Onion Soup,Starters,280,1,280,4,13,3
2025-03-28,Bruschetta,Starters,250,1,250,4,13,3
2025-03-28,Steak Frites,Mains,699,3,2097,4,13,3
2025-03-28,Fish Tacos,Mains,550,1,550,4,13,3
2025-03-28,Caesar Salad,Salads,350,1,350,4,13,3
2025-03-28,Spaghetti Bolognese,Pasta,450,3,1350,4,13,3
2025-03-28,Chocolate Cake,Desserts,250,2,500,4,13,3
2025-03-28,French Onion Soup,Starters,280,2,560,4,13,3
2025-03-28,Steak Frites,Mains,699,1,699,4,13,3
2025-03-28,Vegetable Curry,Mains,499,2,998,4,13,3
2025-03-28,Caesar Salad,Salads,350,2,700,4,13,3
2025-03-28,Cheesecake,Desserts,280,1,280,4,13,3
2025-03-28,Grilled Chicken Salad,Salads,399,1,399,4,13,3
2025-03-28,Steak Frites,Mains,699,1,699,4,13,3
2025-03-28,Fish Tacos,Mains,550,1,550,4,13,3
2025-03-28,Caesar Salad,Salads,350,1,350,4,13,3
2025-03-28,Margherita Pizza,Pizza,399,1,399,4,13,3
2025-03-28,Chocolate Cake,Desserts,250,1,250,4,13,3
2025-03-28,Tiramisu,Desserts,250,3,750,4,13,3
2025-03-28,Bruschetta,Starters,250,1,250,4,13,3
2025-03-28,Spaghetti Bolognese,Pasta,450,1,450,4,13,3
2025-03-28,Margherita Pizza,Pizza,399,1,399,4,13,3
2025-03-28,Chocolate Cake,Desserts,250,1,250,4,13,3
2025-03-28,Grilled Chicken Salad,Salads,399,1,399,4,13,3
2025-03-28,Vegetable Curry,Mains,499,1,499,4,13,3
2025-03-28,Margherita Pizza,Pizza,399,2,798,4,13,3
2025-03-28,Chocolate Cake,Desserts,250,1,250,4,13,3
2025-03-28,Caprese Salad,Starters,299,1,299,4,13,3
2025-03-28,Vegetable Curry,Mains,499,1,499,4,13,3
2025-03-28,Spaghetti Bolognese,Pasta,450,1,450,4,13,3
2025-03-28,Cheesecake,Desserts,280,1,280,4,13,3
2025-03-28,Bruschetta,Starters,250,1,250,4,13,3
2025-03-28,Caprese Salad,Starters,299,1,299,4,13,3
2025-03-28,Steak Frites,Mains,699,2,1398,4,13,3
2025-03-28,Fish Tacos,Mains,550,1,550,4,13,3
2025-03-28,Chocolate Cake,Desserts,250,1,250,4,13,3
2025-03-28,Cheesecake,Desserts,280,1,280,4,13,3
2025-03-28,Grilled Chicken Salad,Salads,399,1,399,4,13,3
2025-03-28,Caesar Salad,Salads,350,2,700,4,13,3
2025-03-28,French Onion Soup,Starters,280,2,560,4,13,3
2025-03-28,Pasta Primavera,Pasta,450,1,450,4,13,3
2025-03-28,Fish Tacos,Mains,550,2,1100,4,13,3
2025-03-28,Spaghetti Bolognese,Pasta,450,1,450,4,13,3
2025-03-28,Cheesecake,Desserts,280,1,280,4,13,3
2025-03-28,Tiramisu,Desserts,250,1,250,4,13,3
2025-03-28,French Onion Soup,Starters,280,1,280,4,13,3
2025-03-28,Grilled Chicken Salad,Salads,399,2,798,4,13,3
2025-03-28,Pasta Primavera,Pasta,450,2,900,4,13,3
2025-03-28,Steak Frites,Mains,699,1,699,4,13,3
2025-03-28,Vegetable Curry,Mains,499,1,499,4,13,3
2025-03-28,Margherita Pizza,Pizza,399,1,399,4,13,3
2025-03-28,Cheesecake,Desserts,280,1,280,4,13,3
2025-03-28,Caprese Salad,Starters,299,3,897,4,13,3
2025-03-28,Pasta Primavera,Pasta,450,1,450,4,13,3
2025-03-28,Caesar Salad,Salads,350,2,700,4,13,3
2025-03-28,Grilled Chicken Salad,Salads,399,1,399,4,13,3
2025-03-28,Pasta Primavera,Pasta,450,2,900,4,13,3
2025-03-28,Spaghetti Bolognese,Pasta,450,2,900,4,13,3
2025-03-28,Cheesecake,Desserts,280,1,280,4,13,3
2025-03-28,French Onion Soup,Starters,280,1,280,4,13,3
2025-03-28,Pasta Primavera,Pasta,450,1,450,4,13,3
2025-03-28,Pasta Primavera,Pasta,450,2,900,4,13,3
2025-03-28,Fish Tacos,Mains,550,1,550,4,13,3
2025-03-28,Tiramisu,Desserts,250,1,250,4,13,3
2025-03-28,French Onion Soup,Starters,280,1,280,4,13,3
2025-03-28,Caprese Salad,Starters,299,2,598,4,13,3
2025-03-28,Grilled Chicken Salad,Salads,399,2,798,4,13,3
2025-03-28,Margherita Pizza,Pizza,399,1,399,4,13,3
2025-03-28,Chocolate Cake,Desserts,250,1,250,4,13,3
2025-03-28,Vegetable Curry,Mains,499,1,499,4,13,3
2025-03-28,Spaghetti Bolognese,Pasta,450,1,450,4,13,3
2025-03-28,Bruschetta,Starters,250,1,250,4,13,3
2025-03-28,Pasta Primavera,Pasta,450,1,450,4,13,3
2025-03-28,Caesar Salad,Salads,350,1,350,4,13,3
2025-03-28,Bruschetta,Starters,250,1,250,4,13,3
2025-03-28,Spaghetti Bolognese,Pasta,450,1,450,4,13,3
2025-03-28,Margherita Pizza,Pizza,399,1,399,4,13,3
2025-03-28,Chocolate Cake,Desserts,250,1,250,4,13,3
2025-03-28,Bruschetta,Starters,250,1,250,4,13,3
2025-03-28,Pasta Primavera,Pasta,450,1,450,4,13,3
2025-03-28,Caesar Salad,Salads,350,1,350,4,13,3
2025-03-28,Margherita Pizza,Pizza,399,1,399,4,13,3
2025-03-28,Chocolate Cake,Desserts,250,1,250,4,13,3
2025-03-28,Pasta Primavera,Pasta,450,1,450,4,13,3
2025-03-28,Fish Tacos,Mains,550,3,1650,4,13,3
2025-03-28,Tiramisu,Desserts,250,2,500,4,13,3
2025-03-28,Bruschetta,Starters,250,1,250,4,13,3
2025-03-28,Cheesecake,Desserts,280,2,560,4,13,3
2025-03-28,Bruschetta,Starters,250,1,250,4,13,3
2025-03-28,Caprese Salad,Starters,299,1,299,4,13,3
2025-03-28,Grilled Chicken Salad,Salads,399,1,399,4,13,3
2025-03-28,Pasta Primavera,Pasta,450,1,450,4,13,3
2025-03-28,Chocolate Cake,Desserts,250,1,250,4,13,3
2025-03-28,Tiramisu,Desserts,250,1,250,4,13,3
2025-03-28,Caprese Salad,Starters,299,1,299,4,13,3
2025-03-28,Pasta Primavera,Pasta,450,1,450,4,13,3
2025-03-28,Fish Tacos,Mains,550,3,1650,4,13,3
2025-03-28,Caesar Salad,Salads,350,1,350,4,13,3
2025-03-28,Spaghetti Bolognese,Pasta,450,1,450,4,13,3
2025-03-28,Chocolate Cake,Desserts,250,1,250,4,13,3
2025-03-28,Cheesecake,Desserts,280,1,280,4,13,3
2025-03-28,French Onion Soup,Starters,280,1,280,4,13,3
2025-03-28,Bruschetta,Starters,250,1,250,4,13,3
2025-03-28,Steak Frites,Mains,699,1,699,4,13,3
2025-03-28,Fish Tacos,Mains,550,1,550,4,13,3
2025-03-28,Caesar Salad,Salads,350,1,350,4,13,3
2025-03-28,Margherita Pizza,Pizza,399,1,399,4,13,3
2025-03-28,Chocolate Cake,Desserts,250,1,250,4,13,3
2025-03-28,Cheesecake,Desserts,280,1,280,4,13,3
2025-03-28,Tiramisu,Desserts,250,2,500,4,13,3
2025-03-28,Caesar Salad,Salads,350,3,1050,4,13,3
2025-03-28,Spaghetti Bolognese,Pasta,450,3,1350,4,13,3
2025-03-28,Cheesecake,Desserts,280,1,280,4,13,3
2025-03-28,French Onion Soup,Starters,280,1,280,4,13,3
2025-03-28,Caprese Salad,Starters,299,1,299,4,13,3
2025-03-28,Grilled Chicken Salad,Salads,399,2,798,4,13,3
2025-03-28,Steak Frites,Mains,699,2,1398,4,13,3
2025-03-28,Chocolate Cake,Desserts,250,1,250,4,13,3
2025-03-28,Cheesecake,Desserts,280,1,280,4,13,3
2025-03-28,Grilled Chicken Salad,Salads,399,1,399,4,13,3
2025-03-28,Cheesecake,Desserts,280,2,560,4,13,3
2025-03-28,Tiramisu,Desserts,250,2,500,4,13,3
2025-03-28,Spaghetti Bolognese,Pasta,450,1,450,4,13,3
2025-03-28,Grilled Chicken Salad,Salads,399,1,399,4,13,3
2025-03-28,Margherita Pizza,Pizza,399,1,399,4,13,3
2025-03-28,Chocolate Cake,Desserts,250,1,250,4,13,3
2025-03-28,Grilled Chicken Salad,Salads,399,1,399,4,13,3
2025-03-28,Vegetable Curry,Mains,499,1,499,4,13,3
2025-03-28,Fish Tacos,Mains,550,1,550,4,13,3
2025-03-28,Margherita Pizza,Pizza,399,1,399,4,13,3
2025-03-28,Cheesecake,Desserts,280,3,840,4,13,3
2025-03-28,Grilled Chicken Salad,Salads,399,1,399,4,13,3
2025-03-28,Bruschetta,Starters,250,1,250,4,13,3
2025-03-28,Steak Frites,Mains,699,1,699,4,13,3
2025-03-28,Spaghetti Bolognese,Pasta,450,1,450,4,13,3
2025-03-28,Margherita Pizza,Pizza,399,1,399,4,13,3
2025-03-28,Tiramisu,Desserts,250,1,250,4,13,3
2025-03-28,Steak Frites,Mains,699,1,699,4,13,3
2025-03-28,Vegetable Curry,Mains,499,1,499,4,13,3
2025-03-28,Caesar Salad,Salads,350,1,350,4,13,3
2025-03-28,Spaghetti Bolognese,Pasta,450,1,450,4,13,3
2025-03-28,Cheesecake,Desserts,280,1,280,4,13,3
2025-03-29,Grilled Chicken Salad,Salads,399,1,399,5,13,3
2025-03-29,Steak Frites,Mains,699,1,699,5,13,3
2025-03-29,Margherita Pizza,Pizza,399,1,399,5,13,3
2025-03-29,Steak Frites,Mains,699,1,699,5,13,3
2025-03-29,Tiramisu,Desserts,250,2,500,5,13,3
2025-03-29,French Onion Soup,Starters,280,1,280,5,13,3
2025-03-29,Bruschetta,Starters,250,1,250,5,13,3
2025-03-29,Caprese Salad,Starters,299,1,299,5,13,3
2025-03-29,Grilled Chicken Salad,Salads,399,1,399,5,13,3
2025-03-29,Pasta Primavera,Pasta,450,1,450,5,13,3
2025-03-29,Vegetable Curry,Mains,499,1,499,5,13,3
2025-03-29,Chocolate Cake,Desserts,250,1,250,5,13,3
